Country,Region,Provenance/State,City,Location Id
Italy,Western Europe,Lombardy,Brescia,597
Argentina,South America,Buenos Aires,General Pacheco,598
Argentina,South America,Tucuman,Acheral,599
Spain,Western Europe,Gipuzcoa,Beasain,600
Switzerland,Western Europe,Bern,Bern,601
Spain,Western Europe,Gipuzcoa,Ataun,602
United Kingdom,Western Europe,Northern Ireland,Rostrevor,603
Argentina,South America,Buenos Aires,Bernal,604
United States,North America,California,Union City,605
Israel,Middle East & North Africa,Northern,Shamir,606
West Germany (FRG),Western Europe,Bavaria,Erlangen,607
Yugoslavia,Eastern Europe,Macedonia,Skopje,608
Israel,Middle East & North Africa,Northern,Nahariyya,609
Netherlands,Western Europe,Unknown,Unknown,610
France,Western Europe,Hautespyrenees,Lourdes,611
Andorra,Western Europe,Unknown,Unknown,612
Japan,East Asia,Hyogo,Itami,613
United Kingdom,Western Europe,England,Manchester,614
United Kingdom,Western Europe,Northern Ireland,Garvagh,615
France,Western Europe,Gard,Nimes,616
Jamaica,Central America & Caribbean,Kingston Parish,Kingston,617
United Kingdom,Western Europe,Northern Ireland,Lisbellaw,618
Syria,Middle East & North Africa,Aleppo,Aleppo,619
South Korea,East Asia,Unknown,Seoul,620
West Germany (FRG),Western Europe,Badenwurttemberg,Mannheim,621
United States,North America,California,San Leandro,622
Argentina,South America,Salta,Salta,623
Netherlands,Western Europe,South Holland,The Hague,624
United Kingdom,Western Europe,Northern Ireland,Pomeroy,625
Spain,Western Europe,Gipuzcoa,Arrasate,626
Peru,South America,Arequipa,Arequipa,627
Italy,Western Europe,Campania,Naples,628
United Kingdom,Western Europe,England,Guildford,629
United States,North America,Puerto Rico,Unknown,630
Argentina,South America,Cordoba,Rio Cuarto,631
Italy,Western Europe,Tuscany,Florence,632
United Kingdom,Western Europe,Northern Ireland,Ballykinler,633
United States,North America,California,Los Altos Hills,634
Ecuador,South America,Pichincha,Quito,635
United Kingdom,Western Europe,Northern Ireland,Drumahoe,636
Mexico,North America,Morelos,Cuernavaca,637
United Kingdom,Western Europe,England,Coventry,638
West Germany (FRG),Western Europe,Lower Saxony,Gottingen,639
United Kingdom,Western Europe,Northern Ireland,Larne,640
Israel,Middle East & North Africa,Northern,Beit Shean,641
United Arab Emirates,Middle East & North Africa,Dubai,Dubai,642
Israel,Middle East & North Africa,Northern,Rehaniya,643
Spain,Western Europe,Lugo,Lugo,644
United States,North America,Puerto Rico,Ponce,645
United States,North America,Puerto Rico,Penuelas,646
West Germany (FRG),Western Europe,Bremen,Bremen,647
Israel,Middle East & North Africa,Northern,Rosh Hanikra,648
Pakistan,South Asia,Northwest Frontier Province,Peshawar,649
Israel,Middle East & North Africa,Tel Aviv,Tel Aviv,650
United Kingdom,Western Europe,England,Bristol,651
United Kingdom,Western Europe,Northern Ireland,Carryduff,652
South Africa,Sub-Saharan Africa,Gauteng,Johannesburg,653
United States,North America,Puerto Rico,Caguas,654
United States,North America,Puerto Rico,Manati,655
United States,North America,Puerto Rico,Bayamon,656
Pakistan,South Asia,Punjab,Rawalpindi,657
United States,North America,Ohio,Columbus,658
Switzerland,Western Europe,Vaud,Rougemont,659
Iran,Middle East & North Africa,Razavi Khorasan,Mashhad,660
India,South Asia,Bihar,Samastipur,661
United Kingdom,Western Europe,England,Hampstead,662
Mexico,North America,State Of Mexico,Ecatepec,663
Kenya,Sub-Saharan Africa,Nairobi,Nairobi,664
Spain,Western Europe,Cadiz,Cadiz,665
United States,North America,California,El Granada,666
United Kingdom,Western Europe,Northern Ireland,Mullan,667
Lebanon,Middle East & North Africa,South,Tyre,668
United States,North America,New Jersey,Elizabeth,669
France,Western Europe,Finisere,Quimper,670
Colombia,South America,Cauca,Morales,671
Cyprus,Western Europe,Limassol,Limassol,672
Spain,Western Europe,Santa Cruz De Tenerife,Santa Cruz De Tenerife,673
Spain,Western Europe,Biscay,Sopelana,674
Colombia,South America,Meta,Guadalito,675
Iraq,Middle East & North Africa,Nineveh,Mosul,676
United States,North America,Connecticut,Shelton,677
France,Western Europe,Rhone,Lyon,678
West Germany (FRG),Western Europe,Bavaria,Bamberg,679
Argentina,South America,Buenos Aires,Berazategni,680
Spain,Western Europe,Galicia,Unknown,681
Argentina,South America,Buenos Aires,Lanus,682
Argentina,South America,Santa Fe,Villa Constitucion,683
Somalia,Sub-Saharan Africa,Banaadir,Mogadishu,684
Spain,Western Europe,Biscay,Valmaseda,685
Spain,Western Europe,Biscay,Ortuella,686
Spain,Western Europe,Biscay,Guernica,687
Spain,Western Europe,Gipuzcoa,Legazpi,688
Argentina,South America,Buenos Aires,Sarandi,689
Colombia,South America,Boyaca,Otanche,690
Spain,Western Europe,Guipuzcoa,Aia,691
Spain,Western Europe,Gipuzcoa,Zarauz,692
Spain,Western Europe,Gipuzcoa,Orio,693
Spain,Western Europe,Valladolid,Valladolid,694
Colombia,South America,Unknown,San Juan Del Carare,695
United Kingdom,Western Europe,Northern Ireland,Whitehead,696
Kenya,Sub-Saharan Africa,Coast,Mombasa,697
Lebanon,Middle East & North Africa,Mount Lebanon,Ain Alremmane,698
Argentina,South America,Buenos Aires,Mar Del Plata,699
West Germany (FRG),Western Europe,Rhinelandpalatinate,Ludwigshafen,700
West Germany (FRG),Western Europe,Rhinelandpalatinate,Mainz,701
West Germany (FRG),Western Europe,Rhinelandpalatinate,Ludwigshafen Am Rhein,702
United States,North America,California,Santa Monica,703
France,Western Europe,Hautrhin,Fessenheim,704
Tanzania,Sub-Saharan Africa,Unknown,Unknown,705
France,Western Europe,Pyreneesatlantiques,Hendaye,706
United States,North America,California,San Quentin,707
France,Western Europe,Alpesmaritimes,Nice,708
Japan,East Asia,Aichi,Nagoya,709
Japan,East Asia,Tokyo,Tachikawa,710
United Kingdom,Western Europe,Northern Ireland,Gortin,711
United Kingdom,Western Europe,Northern Ireland,Irvinestown,712
France,Western Europe,Seinemaritime,Le Havre,713
Spain,Western Europe,Seville,Sevilla,714
United States,North America,Washington,Olympia,715
Ireland,Western Europe,Louth,Dundalk,716
France,Western Europe,Pyreneesatlantiques,Biarritz,717
United Kingdom,Western Europe,Northern Ireland,Garrison,718
Ireland,Western Europe,Cork,Gurranabraher,719
Spain,Western Europe,Pontevedra,Vigo,720
Ireland,Western Europe,Kildare,Sallins,721
United States,North America,South Dakota,Keystone,722
Spain,Western Europe,Gipuzcoa,Deba,723
Japan,East Asia,Tokyo,Kasumigaseki,724
Japan,East Asia,Okinawa,Okinawa,725
Philippines,Southeast Asia,Zamboanga Del Sur,Malangas,726
France,Western Europe,Nord,Roubaix,727
Sri Lanka,South Asia,Northern,Jaffna,728
France,Western Europe,Corsica,Ajaccio,729
Spain,Western Europe,Gipuzcoa,Usurbil,730
United Kingdom,Western Europe,England,Caterham,731
United Kingdom,Western Europe,Northern Ireland,Gilford,732
Malaysia,Southeast Asia,Unknown,Kuala Lumpur,733
United States,North America,Washington,Tacoma,734
United States,North America,Washington,Everett,735
Spain,Western Europe,Guipuzcoa,Hernani,736
United States,North America,California,Woodside,737
Spain,Western Europe,Unknown,Cavanilles,738
Spain,Western Europe,Alava,Vitoria,739
France,Western Europe,Finistere,Brennilis,740
United Kingdom,Western Europe,Northern Ireland,Derriaghy,741
Namibia,Sub-Saharan Africa,Oshana,Ondangwa,742
Colombia,South America,Casanare,Monterrey,743
Philippines,Southeast Asia,Unknown,Unknown,744
France,Western Europe,Illeetvilaine,Rennes,745
United Kingdom,Western Europe,Northern Ireland,Whitecross,746
United Kingdom,Western Europe,Northern Ireland,Madden,747
United Kingdom,Western Europe,Northern Ireland,Ballyrobert,748
West Germany (FRG),Western Europe,Hesse,Fulda,749
Spain,Western Europe,Gipuzcoa,Villabona,750
United Kingdom,Western Europe,Scotland,Fife District,751
Spain,Western Europe,Biscay,Portugalete,752
United States,North America,Ohio,Dayton,753
United Kingdom,Western Europe,Scotland,Glasgow,754
United Kingdom,Western Europe,Scotland,Kinfauns,755
Japan,East Asia,Unknown,Unknown,756
United Kingdom,Western Europe,England,Maidstone,757
United Kingdom,Western Europe,Scotland,Creagan,758
France,Western Europe,Finistere,Dineault,759
Spain,Western Europe,Salamanca,Salamanca,760
United Kingdom,Western Europe,Northern Ireland,Milfield,761
United Kingdom,Western Europe,Northern Ireland,Ballyginniff,762
United Kingdom,Western Europe,Northern Ireland,Killyleagh,763
Spain,Western Europe,Gipuzcoa,Onate,764
United States,North America,Maine,Portland,765
Spain,Western Europe,Biscay,Elorrio,766
Argentina,South America,Formosa,Formosa,767
United Kingdom,Western Europe,Northern Ireland,Limavady,768
United States,North America,Florida,Fort Lauderdale,769
Spain,Western Europe,Alava,Villarreal De Alava,770
United States,North America,California,Redwood City,771
United States,North America,California,Belmont,772
United States,North America,South Dakota,Pine Ridge,773
Japan,East Asia,Tokyo,Ogikubo,774
United Kingdom,Western Europe,Northern Ireland,Listamlet,775
United States,North America,California,Marina,776
Guatemala,Central America & Caribbean,Chiquimula,Chiquimula,777
Argentina,South America,Buenos Aires,Alejandro Korn,778
United Kingdom,Western Europe,Northern Ireland,Benburb,779
Philippines,Southeast Asia,Basilan,Unknown,780
United Kingdom,Western Europe,Northern Ireland,Sixmilecross,781
France,Western Europe,Pyreneesatlantiques,Bayonne,782
United Kingdom,Western Europe,Northern Ireland,Carnbeg,783
Netherlands,Western Europe,Drenthe,Beilin,784
United States,North America,Maine,Augusta,785
West Germany (FRG),Western Europe,Bavaria,Kronach,786
United Kingdom,Western Europe,Northern Ireland,Ardress,787
United States,North America,Washington,Bellevue,788
United States,North America,Unknown,Unknown,789
Morocco,Middle East & North Africa,Unknown,Unknown,790
United Kingdom,Western Europe,Northern Ireland,Ballydougan,791
United Kingdom,Western Europe,Northern Ireland,Kingsmill,792
United Kingdom,Western Europe,Northern Ireland,Castledawson,793
United States,North America,California,Anaheim,794
West Germany (FRG),Western Europe,North Rhinewestphalia,Dortmund,795
Spain,Western Europe,Biscay,Berriz,796
United States,North America,California,Novato,797
Colombia,South America,Meta,Uribe,798
Colombia,South America,Cordoba,Las Palomas,799
United Kingdom,Western Europe,Northern Ireland,Eglish,800
United States,North America,Washington,Tukwila,801
Italy,Western Europe,Calabria,Gioiosa Jonica,802
Portugal,Western Europe,Lisbon,Cascais,803
United States,North America,California,Santa Clara,804
Turkey,Middle East & North Africa,Unknown,Unknown,805
United States,North America,California,San Geronimo,806
France,Western Europe,Unknown,Unknown,807
United States,North America,California,Keyes,808
United Kingdom,Western Europe,Northern Ireland,Cookstown,809
West Germany (FRG),Western Europe,Badenwurttemberg,Singen,810
Venezuela,South America,Anzoategui,El Tigre,811
Spain,Western Europe,Gipuzcoa,Cizurquil,812
El Salvador,Central America & Caribbean,Santa Ana,Santa Ana,813
United States,North America,California,San Simeon,814
Bahamas,Central America & Caribbean,Bimini,Anguilla Cays,815
Nigeria,Sub-Saharan Africa,Lagos,Lagos,816
Namibia,Sub-Saharan Africa,Otjozondjupa,Okahandja,817
Colombia,South America,Antioquia,Envigado,818
France,Western Europe,Basrhin,Strasbourg,819
Philippines,Southeast Asia,Ifugao,Unknown,820
Spain,Western Europe,Gipuzcoa,Lezo,821
Japan,East Asia,Unknown,Sapporo,822
Ireland,Western Europe,Monaghan,Castleblayney,823
United States,North America,Kentucky,Louisville,824
United Kingdom,Western Europe,Northern Ireland,Annahilt,825
Argentina,South America,Buenos Aires,El Palomar,826
United Kingdom,Western Europe,Northern Ireland,Ballyaghlis,827
United Kingdom,Western Europe,Scotland,Collin,828
United States,North America,California,Redding,829
Spain,Western Europe,Gipuzcoa,Guetaria,830
Portugal,Western Europe,Porto,Porto,831
Italy,Western Europe,Lombardy,Bergamo,832
Colombia,South America,Atlantico,Barranquilla,833
United Kingdom,Western Europe,Northern Ireland,Ballygargan,834
United Kingdom,Western Europe,Northern Ireland,Gulladuff,835
United States,North America,Florida,Unknown,836
West Germany (FRG),Western Europe,North Rhinewestphalia,Neuss,837
United Kingdom,Western Europe,Northern Ireland,Dromore,838
Philippines,Southeast Asia,Misamis Oriental,Cagayan De Oro,839
United Kingdom,Western Europe,Northern Ireland,Carrickmore,840
Iran,Middle East & North Africa,Unknown,Unknown,841
Greece,Western Europe,Unknown,Mastaba,842
Italy,Western Europe,Calabria,Catanzaro,843
Italy,Western Europe,Veneto,Limena,844
Italy,Western Europe,Apulia,Bari,845
Italy,Western Europe,Sardinia,Nuoro,846
Italy,Western Europe,Friulivenezia Giulia,Pordenone,847
United Kingdom,Western Europe,Northern Ireland,Dunmurry,848
Namibia,Sub-Saharan Africa,Khomas,Windhoek,849
Spain,Western Europe,Gipuzcoa,Tolosa,850
United Kingdom,Western Europe,Northern Ireland,Warrenpoint,851
Italy,Western Europe,Apulia,Brindisi,852
Italy,Western Europe,Trentinosouth Tyrol,Bolzano,853
West Bank and Gaza Strip,Middle East & North Africa,West Bank,Jerusalem,854
Ethiopia,Sub-Saharan Africa,Tigray,Unknown,855
Colombia,South America,Valle Del Cauca,Cali,856
Italy,Western Europe,Unknown,Unknown,857
Colombia,South America,Cauca,Santa Rosa,858
United States,North America,Maryland,Hyattsville,859
Italy,Western Europe,Veneto,Venice,860
West Germany (FRG),Western Europe,North Rhinewestphalia,Hamm,861
United Kingdom,Western Europe,Northern Ireland,Charlemont,862
France,Western Europe,Charente,Angouleme,863
Philippines,Southeast Asia,Davao Del Sur,Davao City,864
United Kingdom,Western Europe,Northern Ireland,Corrainy,865
Colombia,South America,Santander,Campo Seco,866
West Germany (FRG),Western Europe,North Rhinewestphalia,Moers,867
Spain,Western Europe,Las Palmas,Las Palmas De Gran Canaria,868
West Germany (FRG),Western Europe,Hesse,Wiesbaden,869
United Kingdom,Western Europe,Northern Ireland,Comber,870
